"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/AbstractProgressConsumer.java","3","34","A value of 2 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/AbstractProgressConsumer.java","3","34","The class 'AbstractProgressConsumer' has a NCSS line count of 16 (Highest = 4).","Design","NcssCount"
"3","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/AbstractProgressConsumer.java","3","34","The class 'AbstractProgressConsumer' has a total cyclomatic complexity of 7 (highest 2).","Design","CyclomaticComplexity"
"4","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/AbstractProgressConsumer.java","3","34","This class has 6 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/AbstractProgressConsumer.java","3","40","The method 'beginScan(ManagedRepository, Date)' has a NCSS line count of 2.","Design","NcssCount"
"6","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/AbstractProgressConsumer.java","3","40","The method 'beginScan(ManagedRepository, Date)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/AbstractProgressConsumer.java","3","40","The method 'beginScan(ManagedRepository, Date)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/AbstractProgressConsumer.java","3","40","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"9","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/AbstractProgressConsumer.java","3","46","The method 'beginScan(ManagedRepository, Date, boolean)' has a NCSS line count of 2.","Design","NcssCount"
"10","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/AbstractProgressConsumer.java","3","46","The method 'beginScan(ManagedRepository, Date, boolean)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"11","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/AbstractProgressConsumer.java","3","46","The method 'beginScan(ManagedRepository, Date, boolean)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"12","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/AbstractProgressConsumer.java","3","46","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"13","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/AbstractProgressConsumer.java","3","52","The method 'processFile(String)' has a NCSS line count of 4.","Design","NcssCount"
"14","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/AbstractProgressConsumer.java","3","52","The method 'processFile(String)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"15","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/AbstractProgressConsumer.java","3","52","The method 'processFile(String)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"16","org.apache.archiva.cli","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-cli/src/main/java/org/apache/archiva/cli/AbstractProgressConsumer.java","3","52","The method 'processFile(String)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
