"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","53","A value of 13 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","53","Possible God Class (WMC=89, ATFD=28, TCC=8.658%)","Design","GodClass"
"3","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","53","The class 'RasterizerTask' has a NCSS line count of 190 (Highest = 30).","Design","NcssCount"
"4","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","53","The class 'RasterizerTask' has a total cyclomatic complexity of 89 (highest 18).","Design","CyclomaticComplexity"
"5","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","53","This class has 18 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"6","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","108","The constructor 'RasterizerTask()' has a NCSS line count of 2.","Design","NcssCount"
"7","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","108","The constructor 'RasterizerTask()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"8","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","108","The constructor 'RasterizerTask()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"9","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","122","The method 'setResult(ValidImageTypes)' has a NCSS line count of 2.","Design","NcssCount"
"10","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","122","The method 'setResult(ValidImageTypes)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"11","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","122","The method 'setResult(ValidImageTypes)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"12","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","122","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"13","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","133","The method 'setHeight(float)' has a NCSS line count of 2.","Design","NcssCount"
"14","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","133","The method 'setHeight(float)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"15","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","133","The method 'setHeight(float)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"16","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","133","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"17","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","144","The method 'setWidth(float)' has a NCSS line count of 2.","Design","NcssCount"
"18","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","144","The method 'setWidth(float)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"19","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","144","The method 'setWidth(float)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"20","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","144","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"21","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","156","The method 'setQuality(float)' has a NCSS line count of 2.","Design","NcssCount"
"22","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","156","The method 'setQuality(float)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"23","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","156","The method 'setQuality(float)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"24","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","156","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"25","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","169","The method 'setArea(String)' has a NCSS line count of 2.","Design","NcssCount"
"26","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","169","The method 'setArea(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"27","org.apache.tools.ant.taskdefs.optional","/Users/grantnelson/go/src/github.com/apache/batik/contrib/rasterizertask/sources/org/apache/tools/ant/taskdefs/optional/RasterizerTask.java","3","169","The method 'setArea(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
