"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/BinaryDecoder.java","3","25","The interface 'BinaryDecoder' has a NCSS line count of 2 (Highest = 1).","Design","NcssCount"
"2","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/BinaryDecoder.java","3","25","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"3","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/BinaryDecoder.java","3","36","The method 'decode(byte[])' has a NCSS line count of 1.","Design","NcssCount"
"4","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/BinaryDecoder.java","3","36","The method 'decode(byte[])' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"5","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/BinaryDecoder.java","3","36","The method 'decode(byte[])' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"6","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/BinaryDecoder.java","3","36","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/BinaryEncoder.java","3","25","The interface 'BinaryEncoder' has a NCSS line count of 2 (Highest = 1).","Design","NcssCount"
"2","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/BinaryEncoder.java","3","25","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"3","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/BinaryEncoder.java","3","36","The method 'encode(byte[])' has a NCSS line count of 1.","Design","NcssCount"
"4","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/BinaryEncoder.java","3","36","The method 'encode(byte[])' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"5","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/BinaryEncoder.java","3","36","The method 'encode(byte[])' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"6","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/BinaryEncoder.java","3","36","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/CharEncoding.java","3","58","The class 'CharEncoding' has a NCSS line count of 7 (Highest = -2147483648).","Design","NcssCount"
"1","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/Charsets.java","3","59","The class 'Charsets' has a NCSS line count of 11 (Highest = 2).","Design","NcssCount"
"2","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/Charsets.java","3","59","The class 'Charsets' has a total cyclomatic complexity of 4 (highest 2).","Design","CyclomaticComplexity"
"3","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/Charsets.java","3","59","This class has 2 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"4","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/Charsets.java","3","73","The method 'toCharset(Charset)' has a NCSS line count of 2.","Design","NcssCount"
"5","org.apache.commons.codec","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/Charsets.java","3","73","The method 'toCharset(Charset)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
