"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/ArrayStack.java","3","45","The class 'ArrayStack' has a NCSS line count of 39 (Highest = 10).","Design","NcssCount"
"2","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/ArrayStack.java","3","45","The class 'ArrayStack' has a total cyclomatic complexity of 19 (highest 6).","Design","CyclomaticComplexity"
"3","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/ArrayStack.java","3","45","This class has 8 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"4","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/ArrayStack.java","3","54","The constructor 'ArrayStack()' has a NCSS line count of 2.","Design","NcssCount"
"5","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/ArrayStack.java","3","54","The constructor 'ArrayStack()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"6","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/ArrayStack.java","3","54","The constructor 'ArrayStack()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"7","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/ArrayStack.java","3","65","The constructor 'ArrayStack(int)' has a NCSS line count of 2.","Design","NcssCount"
"8","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/ArrayStack.java","3","65","The constructor 'ArrayStack(int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"9","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/ArrayStack.java","3","65","The constructor 'ArrayStack(int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"10","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/ArrayStack.java","3","65","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
