"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","102","A value of 33 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","102","Possible God Class (WMC=188, ATFD=28, TCC=0.350%)","Design","GodClass"
"3","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","102","The class 'AbstractConfiguration' has a NCSS line count of 449 (Highest = 25).","Design","NcssCount"
"4","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","102","The class 'AbstractConfiguration' has a total cyclomatic complexity of 188 (highest 8).","Design","CyclomaticComplexity"
"5","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","102","This class has 79 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"6","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","131","The constructor 'AbstractConfiguration()' has a NCSS line count of 6.","Design","NcssCount"
"7","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","131","The constructor 'AbstractConfiguration()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"8","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","131","The constructor 'AbstractConfiguration()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"9","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","146","The method 'getListDelimiterHandler()' has a NCSS line count of 2.","Design","NcssCount"
"10","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","146","The method 'getListDelimiterHandler()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"11","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","146","The method 'getListDelimiterHandler()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"12","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","176","The method 'setListDelimiterHandler(ListDelimiterHandler)' has a NCSS line count of 4.","Design","NcssCount"
"13","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","176","The method 'setListDelimiterHandler(ListDelimiterHandler)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"14","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","176","The method 'setListDelimiterHandler(ListDelimiterHandler)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"15","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","176","The method 'setListDelimiterHandler(ListDelimiterHandler)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"16","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","176","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"17","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","193","The method 'getConversionHandler()' has a NCSS line count of 2.","Design","NcssCount"
"18","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","193","The method 'getConversionHandler()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"19","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","193","The method 'getConversionHandler()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"20","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","213","The method 'setConversionHandler(ConversionHandler)' has a NCSS line count of 4.","Design","NcssCount"
"21","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","213","The method 'setConversionHandler(ConversionHandler)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"22","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","213","The method 'setConversionHandler(ConversionHandler)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"23","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","213","The method 'setConversionHandler(ConversionHandler)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"24","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","213","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"25","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","234","The method 'setThrowExceptionOnMissing(boolean)' has a NCSS line count of 2.","Design","NcssCount"
"26","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","234","The method 'setThrowExceptionOnMissing(boolean)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"27","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","234","The method 'setThrowExceptionOnMissing(boolean)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"28","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","234","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"29","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","244","The method 'isThrowExceptionOnMissing()' has a NCSS line count of 2.","Design","NcssCount"
"30","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","244","The method 'isThrowExceptionOnMissing()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"31","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","244","The method 'isThrowExceptionOnMissing()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"32","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","258","The method 'getInterpolator()' has a NCSS line count of 2.","Design","NcssCount"
"33","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","258","The method 'getInterpolator()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"34","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java","3","258","The method 'getInterpolator()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
