"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","42","A value of 12 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","42","Possible God Class (WMC=65, ATFD=39, TCC=0.952%)","Design","GodClass"
"3","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","42","The class 'AbstractQueryRunner' has a NCSS line count of 149 (Highest = 31).","Design","NcssCount"
"4","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","42","The class 'AbstractQueryRunner' has a total cyclomatic complexity of 65 (highest 15).","Design","CyclomaticComplexity"
"5","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","42","This class has 12 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"6","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","64","The constructor 'AbstractQueryRunner()' has a NCSS line count of 3.","Design","NcssCount"
"7","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","64","The constructor 'AbstractQueryRunner()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"8","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","64","The constructor 'AbstractQueryRunner()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"9","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","79","The constructor 'AbstractQueryRunner(boolean)' has a NCSS line count of 4.","Design","NcssCount"
"10","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","79","The constructor 'AbstractQueryRunner(boolean)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"11","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","79","The constructor 'AbstractQueryRunner(boolean)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"12","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","79","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"13","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","93","The constructor 'AbstractQueryRunner(DataSource)' has a NCSS line count of 3.","Design","NcssCount"
"14","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","93","The constructor 'AbstractQueryRunner(DataSource)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"15","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","93","The constructor 'AbstractQueryRunner(DataSource)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"16","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","93","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"17","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","104","The constructor 'AbstractQueryRunner(StatementConfiguration)' has a NCSS line count of 3.","Design","NcssCount"
"18","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","104","The constructor 'AbstractQueryRunner(StatementConfiguration)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"19","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","104","The constructor 'AbstractQueryRunner(StatementConfiguration)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"20","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","104","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"21","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","124","The constructor 'AbstractQueryRunner(DataSource, boolean)' has a NCSS line count of 4.","Design","NcssCount"
"22","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","124","The constructor 'AbstractQueryRunner(DataSource, boolean)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"23","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/AbstractQueryRunner.java","3","124","The constructor 'AbstractQueryRunner(DataSource, boolean)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
