"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderMark.java","3","31","The class 'ByteOrderMark' has a NCSS line count of 57 (Highest = 13).","Design","NcssCount"
"2","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderMark.java","3","31","The class 'ByteOrderMark' has a total cyclomatic complexity of 22 (highest 7).","Design","CyclomaticComplexity"
"3","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderMark.java","3","31","This class has 8 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"4","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderMark.java","3","76","The constructor 'ByteOrderMark(String, int[])' has a NCSS line count of 8.","Design","NcssCount"
"5","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderMark.java","3","76","The constructor 'ByteOrderMark(String, int[])' has a cognitive complexity of 4, current threshold is 1","Design","CognitiveComplexity"
"6","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderMark.java","3","76","The constructor 'ByteOrderMark(String, int[])' has a cyclomatic complexity of 7.","Design","CyclomaticComplexity"
"7","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderMark.java","3","76","The constructor 'ByteOrderMark(String, int[])' has an NPath complexity of 5, current threshold is 1","Design","NPathComplexity"
"8","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderMark.java","3","76","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"9","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderMark.java","3","93","The method 'getCharsetName()' has a NCSS line count of 2.","Design","NcssCount"
"10","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderMark.java","3","93","The method 'getCharsetName()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"11","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderMark.java","3","93","The method 'getCharsetName()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"12","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderMark.java","3","102","The method 'length()' has a NCSS line count of 2.","Design","NcssCount"
"13","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderMark.java","3","102","The method 'length()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"14","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderMark.java","3","102","The method 'length()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"15","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderMark.java","3","112","The method 'get(int)' has a NCSS line count of 2.","Design","NcssCount"
"16","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/ByteOrderMark.java","3","112","The method 'get(int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
