"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/CompilableTag.java","3","26","The interface 'CompilableTag' has a NCSS line count of 2 (Highest = 1).","Design","NcssCount"
"2","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/CompilableTag.java","3","26","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"3","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/CompilableTag.java","3","36","The method 'compile()' has a NCSS line count of 1.","Design","NcssCount"
"4","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/CompilableTag.java","3","36","The method 'compile()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"5","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/CompilableTag.java","3","36","The method 'compile()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaBeanTagSupport.java","3","33","A value of 3 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaBeanTagSupport.java","3","33","The class 'DynaBeanTagSupport' has a NCSS line count of 20 (Highest = 5).","Design","NcssCount"
"3","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaBeanTagSupport.java","3","33","The class 'DynaBeanTagSupport' has a total cyclomatic complexity of 9 (highest 2).","Design","CyclomaticComplexity"
"4","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaBeanTagSupport.java","3","33","This class has 8 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaBeanTagSupport.java","3","38","The constructor 'DynaBeanTagSupport()' has a NCSS line count of 1.","Design","NcssCount"
"6","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaBeanTagSupport.java","3","38","The constructor 'DynaBeanTagSupport()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaBeanTagSupport.java","3","38","The constructor 'DynaBeanTagSupport()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaBeanTagSupport.java","3","41","The constructor 'DynaBeanTagSupport(DynaBean)' has a NCSS line count of 2.","Design","NcssCount"
"9","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaBeanTagSupport.java","3","41","The constructor 'DynaBeanTagSupport(DynaBean)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaBeanTagSupport.java","3","41","The constructor 'DynaBeanTagSupport(DynaBean)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.commons.jelly","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/DynaBeanTagSupport.java","3","41","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
