"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/CacheResponseStatus.java","3","36","The enum 'CacheResponseStatus' has a NCSS line count of 1 (Highest = -2147483648).","Design","NcssCount"
"2","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/CacheResponseStatus.java","3","36","This class has 4 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"1","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HeaderConstants.java","3","37","The class 'HeaderConstants' has a NCSS line count of 39 (Highest = -2147483648).","Design","NcssCount"
"1","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheContext.java","3","36","A value of 2 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheContext.java","3","36","The class 'HttpCacheContext' has a NCSS line count of 15 (Highest = 5).","Design","NcssCount"
"3","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheContext.java","3","36","The class 'HttpCacheContext' has a total cyclomatic complexity of 6 (highest 2).","Design","CyclomaticComplexity"
"4","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheContext.java","3","36","This class has 5 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheContext.java","3","45","The method 'adapt(HttpContext)' has a NCSS line count of 5.","Design","NcssCount"
"6","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheContext.java","3","45","The method 'adapt(HttpContext)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"7","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheContext.java","3","45","The method 'adapt(HttpContext)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"8","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheContext.java","3","45","The method 'adapt(HttpContext)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"9","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheContext.java","3","45","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"10","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheContext.java","3","53","The method 'create()' has a NCSS line count of 2.","Design","NcssCount"
"11","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheContext.java","3","53","The method 'create()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"12","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheContext.java","3","53","The method 'create()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"13","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheContext.java","3","57","The constructor 'HttpCacheContext(HttpContext)' has a NCSS line count of 2.","Design","NcssCount"
"14","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheContext.java","3","57","The constructor 'HttpCacheContext(HttpContext)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"15","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheContext.java","3","57","The constructor 'HttpCacheContext(HttpContext)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"16","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheContext.java","3","57","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"17","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheContext.java","3","61","The constructor 'HttpCacheContext()' has a NCSS line count of 2.","Design","NcssCount"
"18","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheContext.java","3","61","The constructor 'HttpCacheContext()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"19","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheContext.java","3","61","The constructor 'HttpCacheContext()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"20","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheContext.java","3","65","The method 'getCacheResponseStatus()' has a NCSS line count of 2.","Design","NcssCount"
"21","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheContext.java","3","65","The method 'getCacheResponseStatus()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"22","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheContext.java","3","65","The method 'getCacheResponseStatus()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","57","A value of 7 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","57","The class 'HttpCacheEntry' has a NCSS line count of 79 (Highest = 14).","Design","NcssCount"
"3","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","57","The class 'HttpCacheEntry' has a total cyclomatic complexity of 28 (highest 3).","Design","CyclomaticComplexity"
"4","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","57","This class has 20 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","88","The constructor 'HttpCacheEntry(Date, Date, int, Header[], Resource, Map<String, String>)' has a NCSS line count of 14.","Design","NcssCount"
"6","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","88","The constructor 'HttpCacheEntry(Date, Date, int, Header[], Resource, Map<String, String>)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"7","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","88","The constructor 'HttpCacheEntry(Date, Date, int, Header[], Resource, Map<String, String>)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"8","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","88","The constructor 'HttpCacheEntry(Date, Date, int, Header[], Resource, Map<String, String>)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"9","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","88","Avoid long parameter lists (6 parameters - threshold is 1).","Design","ExcessiveParameterList"
"10","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","125","The constructor 'HttpCacheEntry(Date, Date, int, Header[], Resource)' has a NCSS line count of 2.","Design","NcssCount"
"11","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","125","The constructor 'HttpCacheEntry(Date, Date, int, Header[], Resource)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"12","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","125","The constructor 'HttpCacheEntry(Date, Date, int, Header[], Resource)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"13","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","125","Avoid long parameter lists (5 parameters - threshold is 1).","Design","ExcessiveParameterList"
"14","org.apache.hc.client5.http.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/main/java/org/apache/hc/client5/http/cache/HttpCacheEntry.java","3","134","The method 'parseDate()' has a NCSS line count of 5.","Design","NcssCount"
