"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/DigesterOutputStream.java","3","42","A value of 4 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/DigesterOutputStream.java","3","42","The class 'DigesterOutputStream' has a NCSS line count of 36 (Highest = 10).","Design","NcssCount"
"3","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/DigesterOutputStream.java","3","42","The class 'DigesterOutputStream' has a total cyclomatic complexity of 14 (highest 4).","Design","CyclomaticComplexity"
"4","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/DigesterOutputStream.java","3","42","This class has 7 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/DigesterOutputStream.java","3","55","The constructor 'DigesterOutputStream(MessageDigest)' has a NCSS line count of 2.","Design","NcssCount"
"6","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/DigesterOutputStream.java","3","55","The constructor 'DigesterOutputStream(MessageDigest)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/DigesterOutputStream.java","3","55","The constructor 'DigesterOutputStream(MessageDigest)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/DigesterOutputStream.java","3","55","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"9","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/DigesterOutputStream.java","3","65","The constructor 'DigesterOutputStream(MessageDigest, boolean)' has a NCSS line count of 5.","Design","NcssCount"
"10","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/DigesterOutputStream.java","3","65","The constructor 'DigesterOutputStream(MessageDigest, boolean)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"11","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/DigesterOutputStream.java","3","65","The constructor 'DigesterOutputStream(MessageDigest, boolean)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"12","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/DigesterOutputStream.java","3","65","The constructor 'DigesterOutputStream(MessageDigest, boolean)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"13","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/DigesterOutputStream.java","3","65","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"14","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/DigesterOutputStream.java","3","73","The method 'write(int)' has a NCSS line count of 4.","Design","NcssCount"
"15","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/DigesterOutputStream.java","3","73","The method 'write(int)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"16","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/DigesterOutputStream.java","3","73","The method 'write(int)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"17","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/DigesterOutputStream.java","3","73","The method 'write(int)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"18","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/DigesterOutputStream.java","3","73","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"19","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/DigesterOutputStream.java","3","81","The method 'write(byte[], int, int)' has a NCSS line count of 10.","Design","NcssCount"
"20","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/DigesterOutputStream.java","3","81","The method 'write(byte[], int, int)' has a cognitive complexity of 4, current threshold is 1","Design","CognitiveComplexity"
"21","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/DigesterOutputStream.java","3","81","The method 'write(byte[], int, int)' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"22","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/DigesterOutputStream.java","3","81","The method 'write(byte[], int, int)' has an NPath complexity of 6, current threshold is 1","Design","NPathComplexity"
"23","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/DigesterOutputStream.java","3","81","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"24","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/DigesterOutputStream.java","3","99","The method 'getDigestValue()' has a NCSS line count of 2.","Design","NcssCount"
"25","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/DigesterOutputStream.java","3","99","The method 'getDigestValue()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"26","org.apache.jcp.xml.dsig.internal","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/jcp/xml/dsig/internal/DigesterOutputStream.java","3","99","The method 'getDigestValue()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
