"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","26","A value of 5 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","26","The class 'FacebookBase' has a NCSS line count of 47 (Highest = 5).","Design","NcssCount"
"3","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","26","The class 'FacebookBase' has a total cyclomatic complexity of 19 (highest 2).","Design","CyclomaticComplexity"
"4","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","26","This class has 17 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","38","The constructor 'FacebookBase(String)' has a NCSS line count of 3.","Design","NcssCount"
"6","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","38","The constructor 'FacebookBase(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","38","The constructor 'FacebookBase(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","38","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"9","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","43","The method 'getName()' has a NCSS line count of 2.","Design","NcssCount"
"10","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","43","The method 'getName()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"11","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","43","The method 'getName()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"12","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","47","The method 'getStatus()' has a NCSS line count of 1.","Design","NcssCount"
"13","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","47","The method 'getStatus()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"14","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","47","The method 'getStatus()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"15","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","49","The method 'getStatusDetails()' has a NCSS line count of 2.","Design","NcssCount"
"16","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","49","The method 'getStatusDetails()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"17","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","49","The method 'getStatusDetails()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"18","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","53","The method 'deleteCounter(String)' has a NCSS line count of 2.","Design","NcssCount"
"19","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","53","The method 'deleteCounter(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"20","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","53","The method 'deleteCounter(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"21","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","53","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"22","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","57","The method 'resetCounter(String)' has a NCSS line count of 2.","Design","NcssCount"
"23","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","57","The method 'resetCounter(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"24","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","57","The method 'resetCounter(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"25","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","57","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"26","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","61","The method 'incrementCounter(String)' has a NCSS line count of 4.","Design","NcssCount"
"27","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","61","The method 'incrementCounter(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"28","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","61","The method 'incrementCounter(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"29","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","61","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"30","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","67","The method 'incrementCounter(String, long)' has a NCSS line count of 4.","Design","NcssCount"
"31","com.facebook.fb303","/Users/grantnelson/go/src/github.com/apache/thrift/contrib/fb303/java/src/FacebookBase.java","3","67","The method 'incrementCounter(String, long)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
