"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","org.apache.zookeeper.util","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/fatjar/src/java/org/apache/zookeeper/util/FatJarMain.java","3","40","A value of 6 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.zookeeper.util","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/fatjar/src/java/org/apache/zookeeper/util/FatJarMain.java","3","40","The class 'FatJarMain' has a NCSS line count of 54 (Highest = 33).","Design","NcssCount"
"3","org.apache.zookeeper.util","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/fatjar/src/java/org/apache/zookeeper/util/FatJarMain.java","3","40","The class 'FatJarMain' has a total cyclomatic complexity of 14 (highest 11).","Design","CyclomaticComplexity"
"4","org.apache.zookeeper.util","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/fatjar/src/java/org/apache/zookeeper/util/FatJarMain.java","3","40","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.zookeeper.util","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/fatjar/src/java/org/apache/zookeeper/util/FatJarMain.java","3","41","The class 'Cmd' has a NCSS line count of 8 (Highest = 4).","Design","NcssCount"
"6","org.apache.zookeeper.util","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/fatjar/src/java/org/apache/zookeeper/util/FatJarMain.java","3","41","The class 'Cmd' has a total cyclomatic complexity of 1 (highest 1).","Design","CyclomaticComplexity"
"7","org.apache.zookeeper.util","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/fatjar/src/java/org/apache/zookeeper/util/FatJarMain.java","3","42","The constructor 'Cmd(String, String, String)' has a NCSS line count of 4.","Design","NcssCount"
"8","org.apache.zookeeper.util","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/fatjar/src/java/org/apache/zookeeper/util/FatJarMain.java","3","42","The constructor 'Cmd(String, String, String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"9","org.apache.zookeeper.util","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/fatjar/src/java/org/apache/zookeeper/util/FatJarMain.java","3","42","The constructor 'Cmd(String, String, String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"10","org.apache.zookeeper.util","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/fatjar/src/java/org/apache/zookeeper/util/FatJarMain.java","3","42","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"11","org.apache.zookeeper.util","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/fatjar/src/java/org/apache/zookeeper/util/FatJarMain.java","3","65","The method 'main(String[])' has a NCSS line count of 33.","Design","NcssCount"
"12","org.apache.zookeeper.util","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/fatjar/src/java/org/apache/zookeeper/util/FatJarMain.java","3","65","The method 'main(String[])' has a cognitive complexity of 15, current threshold is 1","Design","CognitiveComplexity"
"13","org.apache.zookeeper.util","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/fatjar/src/java/org/apache/zookeeper/util/FatJarMain.java","3","65","The method 'main(String[])' has a cyclomatic complexity of 11.","Design","CyclomaticComplexity"
"14","org.apache.zookeeper.util","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/fatjar/src/java/org/apache/zookeeper/util/FatJarMain.java","3","65","The method 'main(String[])' has an NPath complexity of 56, current threshold is 1","Design","NPathComplexity"
"15","org.apache.zookeeper.util","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/fatjar/src/java/org/apache/zookeeper/util/FatJarMain.java","3","65","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"16","org.apache.zookeeper.util","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/fatjar/src/java/org/apache/zookeeper/util/FatJarMain.java","3","112","The method 'doHelp()' has a NCSS line count of 10.","Design","NcssCount"
"17","org.apache.zookeeper.util","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/fatjar/src/java/org/apache/zookeeper/util/FatJarMain.java","3","112","The method 'doHelp()' has a cognitive complexity of 4, current threshold is 1","Design","CognitiveComplexity"
"18","org.apache.zookeeper.util","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/fatjar/src/java/org/apache/zookeeper/util/FatJarMain.java","3","112","The method 'doHelp()' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"19","org.apache.zookeeper.util","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/fatjar/src/java/org/apache/zookeeper/util/FatJarMain.java","3","112","The method 'doHelp()' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"1","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterException.java","3","20","The class 'FilterException' has a NCSS line count of 3 (Highest = 2).","Design","NcssCount"
"2","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterException.java","3","20","The class 'FilterException' has a total cyclomatic complexity of 1 (highest 1).","Design","CyclomaticComplexity"
"3","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterException.java","3","20","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"4","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterException.java","3","21","The constructor 'FilterException(String)' has a NCSS line count of 2.","Design","NcssCount"
"5","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterException.java","3","21","The constructor 'FilterException(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"6","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterException.java","3","21","The constructor 'FilterException(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"7","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterException.java","3","21","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterOp.java","3","23","A value of 4 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterOp.java","3","23","The class 'FilterOp' has a NCSS line count of 35 (Highest = 16).","Design","NcssCount"
"3","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterOp.java","3","23","The class 'FilterOp' has a total cyclomatic complexity of 16 (highest 9).","Design","CyclomaticComplexity"
"4","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterOp.java","3","23","This class has 7 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterOp.java","3","27","The enum 'ArgType' has a NCSS line count of 1 (Highest = -2147483648).","Design","NcssCount"
"6","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterOp.java","3","27","This class has 3 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"7","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterOp.java","3","31","The constructor 'FilterOp()' has a NCSS line count of 3.","Design","NcssCount"
"8","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterOp.java","3","31","The constructor 'FilterOp()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"9","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterOp.java","3","31","The constructor 'FilterOp()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"10","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterOp.java","3","36","The method 'newOp(String)' has a NCSS line count of 16.","Design","NcssCount"
"11","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterOp.java","3","36","The method 'newOp(String)' has a cognitive complexity of 7, current threshold is 1","Design","CognitiveComplexity"
"12","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterOp.java","3","36","The method 'newOp(String)' has a cyclomatic complexity of 9.","Design","CyclomaticComplexity"
"13","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterOp.java","3","36","The method 'newOp(String)' has an NPath complexity of 8, current threshold is 1","Design","NPathComplexity"
"14","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterOp.java","3","36","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"15","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterOp.java","3","55","The method 'addSubOp(FilterOp)' has a NCSS line count of 2.","Design","NcssCount"
"16","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterOp.java","3","55","The method 'addSubOp(FilterOp)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"17","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterOp.java","3","55","The method 'addSubOp(FilterOp)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"18","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterOp.java","3","55","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"19","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterOp.java","3","59","The method 'addArg(Arg)' has a NCSS line count of 2.","Design","NcssCount"
"20","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterOp.java","3","59","The method 'addArg(Arg)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"21","org.apache.zookeeper.graph","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/contrib/loggraph/src/java/org/apache/zookeeper/graph/FilterOp.java","3","59","The method 'addArg(Arg)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
